,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
4109,Startup_4110,AI,8,17,24.71,4.61,17.19,16
4110,Startup_4111,Blockchain,7,12,41.95,3.05,9.92,7
4111,Startup_4112,Fintech,3,19,51.93,0.17,0.61,12
4112,Startup_4113,Blockchain,2,25,5.9,0.81,2.83,14
4113,Startup_4114,HealthTech,6,19,85.42,0.66,2.32,14
4114,Startup_4115,Fintech,3,7,82.57,4.86,22.49,18
4115,Startup_4116,SaaS,3,37,36.8,2.89,13.11,16
4116,Startup_4117,HealthTech,6,1,170.07,3.94,12.22,24
4117,Startup_4118,Biotech,4,37,116.96,0.62,3.0,21
4118,Startup_4119,HealthTech,2,39,6.18,0.27,1.15,4
4119,Startup_4120,E-commerce,4,21,135.1,1.11,4.0,11
4120,Startup_4121,HealthTech,3,48,47.31,1.03,2.25,24
4121,Startup_4122,EdTech,9,17,40.56,2.44,8.45,12
4122,Startup_4123,EdTech,8,20,154.15,0.87,3.42,17
4123,Startup_4124,E-commerce,8,38,55.96,1.61,4.36,5
4124,Startup_4125,E-commerce,10,6,65.6,2.53,9.27,2
4125,Startup_4126,Fintech,6,8,76.92,4.96,21.49,16
4126,Startup_4127,E-commerce,4,45,148.78,3.34,13.67,11
4127,Startup_4128,SaaS,9,8,105.69,2.35,10.13,9
4128,Startup_4129,Blockchain,7,13,48.09,0.1,0.38,20
4129,Startup_4130,Blockchain,1,10,114.68,1.19,5.52,8
4130,Startup_4131,E-commerce,6,34,99.39,1.04,2.49,23
4131,Startup_4132,AI,1,15,101.38,3.57,16.37,25
4132,Startup_4133,Fintech,7,13,131.29,3.88,8.44,20
4133,Startup_4134,Fintech,2,35,165.08,1.02,2.34,14
4134,Startup_4135,SaaS,8,26,33.57,0.56,1.49,18
4135,Startup_4136,AI,9,29,5.48,3.81,18.91,18
4136,Startup_4137,SaaS,10,10,197.08,0.68,1.77,20
4137,Startup_4138,E-commerce,9,3,86.26,3.06,14.04,5
4138,Startup_4139,EdTech,1,2,27.56,1.0,3.87,10
4139,Startup_4140,E-commerce,9,4,41.52,4.94,20.21,13
4140,Startup_4141,SaaS,4,35,79.79,2.5,10.1,15
4141,Startup_4142,EdTech,7,36,21.1,3.07,8.26,19
4142,Startup_4143,Biotech,3,45,41.52,1.66,7.64,16
4143,Startup_4144,E-commerce,7,34,128.1,4.57,22.78,24
4144,Startup_4145,E-commerce,5,4,51.57,0.31,1.46,21
4145,Startup_4146,E-commerce,2,2,193.74,3.91,12.68,3
4146,Startup_4147,E-commerce,7,19,135.58,0.25,0.39,14
4147,Startup_4148,E-commerce,1,23,5.98,0.54,1.1,22
4148,Startup_4149,EdTech,6,6,150.17,0.1,0.38,19
4149,Startup_4150,HealthTech,8,50,159.75,0.52,2.48,3
4150,Startup_4151,Fintech,2,32,34.4,1.36,6.24,17
4151,Startup_4152,AI,6,47,51.06,0.6,1.7,8
4152,Startup_4153,AI,2,31,63.45,2.69,6.02,9
4153,Startup_4154,Blockchain,1,30,188.31,3.54,9.99,11
4154,Startup_4155,Biotech,5,17,185.81,0.04,0.19,12
4155,Startup_4156,Blockchain,7,41,139.27,3.38,9.93,14
4156,Startup_4157,Biotech,5,24,86.86,4.24,9.14,15
4157,Startup_4158,AI,5,50,74.95,1.64,2.54,6
4158,Startup_4159,Biotech,9,18,177.79,2.38,5.08,12
4159,Startup_4160,Fintech,6,26,24.65,4.06,17.04,9
4160,Startup_4161,HealthTech,7,46,151.1,1.6,7.31,22
4161,Startup_4162,AI,8,47,82.73,1.33,5.11,19
4162,Startup_4163,Biotech,10,17,40.08,4.74,15.62,25
4163,Startup_4164,HealthTech,3,25,37.71,4.6,18.88,14
4164,Startup_4165,Blockchain,2,34,168.89,4.1,9.61,20
4165,Startup_4166,Biotech,9,38,47.53,4.27,20.5,20
4166,Startup_4167,EdTech,4,34,149.26,0.6,1.44,16
4167,Startup_4168,EdTech,1,29,109.81,2.36,10.13,8
4168,Startup_4169,E-commerce,2,18,124.07,2.19,4.1,17
4169,Startup_4170,EdTech,5,2,164.69,2.95,8.53,22
4170,Startup_4171,EdTech,9,25,139.41,1.16,3.01,21
4171,Startup_4172,HealthTech,10,16,132.35,0.19,0.57,4
4172,Startup_4173,Biotech,9,9,106.31,3.73,11.8,4
4173,Startup_4174,Biotech,6,30,162.13,4.66,7.75,4
4174,Startup_4175,EdTech,8,15,46.49,3.96,16.84,4
4175,Startup_4176,E-commerce,10,26,78.55,2.57,8.25,14
4176,Startup_4177,HealthTech,7,23,180.37,4.59,21.43,25
4177,Startup_4178,HealthTech,8,44,132.36,2.7,6.44,6
4178,Startup_4179,Blockchain,8,7,100.67,4.88,23.13,5
4179,Startup_4180,EdTech,10,43,183.27,4.96,14.01,13
4180,Startup_4181,Fintech,4,16,92.17,1.21,2.67,20
4181,Startup_4182,SaaS,8,47,72.6,1.49,4.7,3
4182,Startup_4183,Blockchain,9,36,47.38,4.17,7.88,14
4183,Startup_4184,SaaS,6,33,88.38,0.86,4.13,6
4184,Startup_4185,EdTech,4,33,144.5,0.12,0.31,17
4185,Startup_4186,AI,9,40,134.04,3.26,6.94,21
4186,Startup_4187,E-commerce,7,37,38.77,0.45,1.99,6
4187,Startup_4188,Fintech,4,10,10.83,1.18,3.19,5
4188,Startup_4189,E-commerce,9,28,11.83,2.3,10.26,10
4189,Startup_4190,Blockchain,9,42,78.44,3.97,16.58,2
4190,Startup_4191,SaaS,4,21,150.76,1.63,2.71,7
4191,Startup_4192,SaaS,1,8,58.47,1.49,7.29,3
4192,Startup_4193,AI,4,29,158.93,2.39,9.2,20
4193,Startup_4194,SaaS,3,34,152.95,4.6,11.22,16
4194,Startup_4195,HealthTech,3,34,131.72,0.31,0.77,22
4195,Startup_4196,SaaS,9,8,130.6,0.3,1.36,5
4196,Startup_4197,Fintech,6,26,100.8,1.37,5.19,15
4197,Startup_4198,Biotech,9,36,171.14,3.82,11.83,17
4198,Startup_4199,E-commerce,8,45,61.99,2.79,9.16,9
4199,Startup_4200,Blockchain,9,35,143.99,1.69,7.94,9
4200,Startup_4201,HealthTech,3,9,169.57,3.23,11.56,8
4201,Startup_4202,Blockchain,5,24,198.65,2.74,5.59,13
4202,Startup_4203,Fintech,6,34,165.17,3.7,17.77,20
4203,Startup_4204,HealthTech,4,14,31.45,2.87,13.09,20
4204,Startup_4205,Blockchain,1,8,54.48,0.78,3.02,12
4205,Startup_4206,Biotech,7,30,121.83,1.68,7.17,3
4206,Startup_4207,SaaS,4,23,197.73,3.99,13.3,12
4207,Startup_4208,E-commerce,9,16,168.76,2.55,11.92,17
4208,Startup_4209,Fintech,6,12,180.34,0.19,0.95,14
4209,Startup_4210,E-commerce,3,37,65.31,2.8,10.93,4
4210,Startup_4211,Fintech,9,45,130.79,3.28,5.05,4
4211,Startup_4212,SaaS,4,31,101.57,3.57,12.82,8
4212,Startup_4213,EdTech,1,2,63.19,2.56,5.38,13
4213,Startup_4214,Blockchain,8,42,83.28,2.74,5.41,3
4214,Startup_4215,Blockchain,1,7,179.44,4.23,9.39,5
4215,Startup_4216,Blockchain,7,32,93.04,3.95,15.84,13
4216,Startup_4217,AI,6,4,162.98,1.7,3.91,4
4217,Startup_4218,EdTech,10,11,168.82,1.78,6.68,12
4218,Startup_4219,SaaS,7,50,172.84,2.65,7.78,11
4219,Startup_4220,AI,2,20,40.11,1.37,3.5,9
4220,Startup_4221,E-commerce,7,36,154.76,1.77,5.85,12
4221,Startup_4222,SaaS,9,16,35.83,1.34,4.73,23
4222,Startup_4223,SaaS,7,11,47.4,4.76,17.14,5
4223,Startup_4224,Blockchain,3,23,187.85,1.17,1.76,22
4224,Startup_4225,HealthTech,3,7,159.95,3.19,6.89,23
4225,Startup_4226,EdTech,5,16,64.67,4.91,23.96,12
4226,Startup_4227,SaaS,6,10,197.13,3.05,13.03,24
4227,Startup_4228,E-commerce,1,34,44.81,2.16,5.72,16
4228,Startup_4229,Fintech,4,14,188.38,3.69,6.47,11
4229,Startup_4230,EdTech,3,18,198.02,4.86,11.13,20
4230,Startup_4231,HealthTech,2,50,53.33,1.3,2.91,14
4231,Startup_4232,HealthTech,5,40,54.25,1.54,6.56,19
4232,Startup_4233,EdTech,4,45,64.78,2.88,10.44,7
4233,Startup_4234,SaaS,4,7,41.3,4.12,18.17,25
4234,Startup_4235,Blockchain,7,4,99.47,4.41,16.86,2
4235,Startup_4236,SaaS,8,43,29.53,3.56,6.84,3
4236,Startup_4237,E-commerce,5,13,126.45,4.06,7.09,6
4237,Startup_4238,EdTech,1,41,76.77,1.33,5.21,5
4238,Startup_4239,Biotech,1,50,97.92,0.57,2.48,12
4239,Startup_4240,HealthTech,5,10,126.22,0.46,1.88,23
4240,Startup_4241,EdTech,3,8,106.83,3.29,14.41,24
4241,Startup_4242,Fintech,10,49,109.97,2.81,9.12,9
4242,Startup_4243,HealthTech,4,32,172.26,2.01,3.15,21
4243,Startup_4244,Fintech,2,40,164.75,4.63,7.31,14
4244,Startup_4245,AI,5,22,149.67,3.26,11.12,7
4245,Startup_4246,AI,7,44,180.44,0.95,2.34,6
4246,Startup_4247,Fintech,3,28,59.28,1.94,4.72,11
4247,Startup_4248,Blockchain,9,22,159.59,2.29,6.91,21
4248,Startup_4249,EdTech,2,8,65.47,2.01,8.46,7
4249,Startup_4250,Fintech,10,4,92.44,2.55,11.29,6
4250,Startup_4251,Biotech,1,5,115.48,0.16,0.78,3
4251,Startup_4252,HealthTech,10,10,45.19,0.65,2.98,22
4252,Startup_4253,AI,5,30,173.18,4.45,16.37,18
4253,Startup_4254,E-commerce,6,11,65.43,3.39,6.76,8
4254,Startup_4255,Blockchain,4,6,124.88,0.1,0.28,24
4255,Startup_4256,EdTech,10,17,51.03,4.29,10.96,6
4256,Startup_4257,EdTech,6,50,48.52,4.58,10.23,3
4257,Startup_4258,Blockchain,4,27,34.37,3.41,10.69,12
4258,Startup_4259,SaaS,9,49,21.77,4.05,11.36,22
4259,Startup_4260,Blockchain,7,39,83.9,4.44,19.4,14
4260,Startup_4261,AI,3,31,46.12,3.38,15.53,16
4261,Startup_4262,EdTech,2,29,91.17,1.7,5.6,6
4262,Startup_4263,Blockchain,3,45,63.92,1.04,3.28,2
4263,Startup_4264,E-commerce,8,8,25.33,2.05,3.08,24
4264,Startup_4265,Biotech,3,39,88.04,3.57,7.0,10
4265,Startup_4266,EdTech,8,48,128.04,4.84,14.0,25
4266,Startup_4267,Fintech,4,35,186.28,4.03,14.0,3
4267,Startup_4268,Blockchain,9,3,18.71,2.65,12.53,14
4268,Startup_4269,HealthTech,8,4,75.27,0.85,2.52,18
4269,Startup_4270,EdTech,6,13,85.39,3.23,11.67,11
4270,Startup_4271,AI,1,4,199.82,1.8,3.04,10
4271,Startup_4272,HealthTech,2,17,32.31,1.34,5.74,12
4272,Startup_4273,SaaS,3,47,188.74,3.04,4.62,2
4273,Startup_4274,AI,9,29,82.99,1.68,7.23,12
4274,Startup_4275,E-commerce,3,42,51.07,0.87,2.47,19
4275,Startup_4276,SaaS,6,37,157.21,4.29,15.81,9
4276,Startup_4277,AI,8,22,112.72,1.19,4.28,3
4277,Startup_4278,HealthTech,1,21,124.42,3.16,6.97,24
4278,Startup_4279,HealthTech,10,10,143.52,2.47,4.67,11
4279,Startup_4280,SaaS,10,23,70.35,4.64,20.3,10
4280,Startup_4281,SaaS,5,19,7.96,2.42,6.3,21
4281,Startup_4282,AI,5,15,71.29,0.24,0.66,12
4282,Startup_4283,SaaS,6,39,162.59,1.54,7.36,25
4283,Startup_4284,EdTech,6,45,172.83,1.42,5.62,19
4284,Startup_4285,Fintech,2,19,106.15,3.45,16.06,13
4285,Startup_4286,Blockchain,2,20,178.15,4.88,17.01,7
4286,Startup_4287,Fintech,6,17,102.02,3.74,17.05,12
4287,Startup_4288,SaaS,7,1,39.63,0.5,1.28,22
4288,Startup_4289,E-commerce,2,14,186.44,4.9,18.44,22
4289,Startup_4290,Biotech,5,11,190.14,4.74,23.49,17
4290,Startup_4291,Biotech,3,21,24.8,4.26,13.0,20
4291,Startup_4292,Biotech,4,6,116.55,0.87,2.62,6
4292,Startup_4293,Fintech,8,43,162.76,2.72,7.75,13
4293,Startup_4294,AI,5,20,50.71,3.73,5.65,17
4294,Startup_4295,Fintech,1,49,79.48,3.76,12.58,17
4295,Startup_4296,E-commerce,8,4,144.83,0.79,2.61,21
4296,Startup_4297,EdTech,2,6,110.33,4.05,20.12,15
4297,Startup_4298,Biotech,6,13,16.74,4.3,21.08,3
4298,Startup_4299,AI,8,26,153.95,4.87,18.07,12
4299,Startup_4300,HealthTech,5,33,189.19,3.68,16.12,2
4300,Startup_4301,SaaS,4,34,10.28,0.3,1.14,21
4301,Startup_4302,AI,10,8,5.1,0.9,3.94,6
4302,Startup_4303,AI,2,45,23.76,0.7,3.27,9
4303,Startup_4304,Blockchain,3,26,130.52,2.7,11.31,15
4304,Startup_4305,AI,10,24,37.57,2.12,10.41,25
4305,Startup_4306,E-commerce,9,20,131.52,0.33,0.85,24
4306,Startup_4307,AI,6,40,29.46,2.37,8.93,14
4307,Startup_4308,AI,1,33,50.73,0.99,2.29,25
4308,Startup_4309,E-commerce,2,34,15.97,3.42,16.9,5
4309,Startup_4310,AI,9,10,64.06,2.27,3.98,6
4310,Startup_4311,E-commerce,2,12,72.92,1.58,2.75,14
4311,Startup_4312,EdTech,5,27,183.81,1.29,6.2,12
4312,Startup_4313,Biotech,3,17,72.01,4.32,6.81,21
4313,Startup_4314,AI,1,8,5.6,0.15,0.41,20
4314,Startup_4315,SaaS,1,11,163.26,2.75,11.51,15
4315,Startup_4316,E-commerce,3,36,14.74,3.55,14.66,24
4316,Startup_4317,SaaS,3,38,180.45,3.26,15.46,11
4317,Startup_4318,HealthTech,10,25,127.07,0.93,1.83,14
4318,Startup_4319,HealthTech,10,17,178.56,4.68,15.24,21
4319,Startup_4320,HealthTech,7,48,24.11,4.33,16.0,6
4320,Startup_4321,Blockchain,1,40,139.05,1.33,3.86,8
4321,Startup_4322,Blockchain,5,50,170.15,2.61,6.27,18
4322,Startup_4323,Biotech,9,14,119.56,0.64,1.15,5
4323,Startup_4324,Blockchain,9,14,58.55,1.01,4.06,7
4324,Startup_4325,Biotech,6,37,139.21,4.62,15.73,8
4325,Startup_4326,HealthTech,5,28,185.54,1.68,6.29,17
4326,Startup_4327,HealthTech,7,3,160.47,1.43,3.64,2
4327,Startup_4328,Fintech,8,27,60.06,3.06,5.14,5
4328,Startup_4329,EdTech,3,31,46.95,4.39,13.24,17
4329,Startup_4330,Blockchain,6,29,22.14,4.06,9.08,6
4330,Startup_4331,HealthTech,1,45,12.12,3.13,5.71,11
4331,Startup_4332,Fintech,3,9,54.81,3.86,16.07,11
4332,Startup_4333,Fintech,9,22,136.52,2.54,10.03,11
4333,Startup_4334,E-commerce,3,22,194.01,1.04,5.06,22
4334,Startup_4335,AI,3,27,75.12,2.15,4.78,9
4335,Startup_4336,EdTech,8,17,52.32,4.32,20.45,4
4336,Startup_4337,EdTech,1,50,50.68,4.87,19.19,25
4337,Startup_4338,Blockchain,6,10,114.53,4.35,10.6,20
4338,Startup_4339,Biotech,8,30,65.31,3.25,9.8,21
4339,Startup_4340,EdTech,7,46,27.5,1.95,4.67,7
4340,Startup_4341,HealthTech,2,33,46.44,4.38,21.11,6
4341,Startup_4342,Biotech,9,45,126.74,3.4,9.1,11
4342,Startup_4343,SaaS,7,22,115.95,2.05,3.75,8
4343,Startup_4344,HealthTech,8,40,72.8,2.32,10.16,17
4344,Startup_4345,E-commerce,7,37,98.04,0.43,1.62,15
4345,Startup_4346,AI,8,41,117.01,3.19,6.93,15
4346,Startup_4347,HealthTech,4,29,175.23,0.12,0.52,21
4347,Startup_4348,HealthTech,6,24,180.03,3.66,14.9,22
4348,Startup_4349,Fintech,10,20,170.03,1.58,5.57,14
4349,Startup_4350,Blockchain,3,47,195.47,2.58,12.51,24
4350,Startup_4351,AI,3,10,116.87,1.85,3.27,16
4351,Startup_4352,Fintech,5,35,147.05,1.62,6.24,17
4352,Startup_4353,Fintech,5,38,8.85,0.68,3.3,8
4353,Startup_4354,Blockchain,6,21,33.48,2.99,12.75,15
4354,Startup_4355,SaaS,3,38,142.32,0.12,0.5,8
4355,Startup_4356,EdTech,3,32,73.71,4.15,7.55,18
4356,Startup_4357,EdTech,8,9,63.57,2.09,7.92,24
4357,Startup_4358,Fintech,9,50,185.39,2.11,8.1,18
4358,Startup_4359,SaaS,2,22,189.31,0.95,2.81,11
4359,Startup_4360,Biotech,7,48,105.14,3.12,13.78,22
4360,Startup_4361,Blockchain,9,36,108.76,0.75,3.45,13
4361,Startup_4362,AI,8,50,185.93,3.8,11.51,25
4362,Startup_4363,Blockchain,6,34,153.15,2.4,5.42,23
4363,Startup_4364,Fintech,4,19,100.93,4.81,22.54,13
4364,Startup_4365,E-commerce,10,10,69.33,0.43,0.88,2
4365,Startup_4366,AI,4,24,110.91,0.57,2.26,4
4366,Startup_4367,AI,3,9,155.87,1.72,4.67,10
4367,Startup_4368,Fintech,5,9,106.41,0.92,3.7,11
4368,Startup_4369,AI,7,12,109.12,4.22,17.36,14
4369,Startup_4370,E-commerce,5,15,187.02,2.99,11.83,22
4370,Startup_4371,EdTech,8,8,111.09,3.13,5.56,18
4371,Startup_4372,HealthTech,9,9,97.42,2.6,5.29,20
4372,Startup_4373,HealthTech,6,21,119.51,4.07,17.97,4
4373,Startup_4374,Biotech,1,15,172.4,4.42,14.43,4
4374,Startup_4375,HealthTech,2,5,80.55,3.2,8.27,21
4375,Startup_4376,Blockchain,10,19,108.7,3.06,5.59,22
4376,Startup_4377,EdTech,9,41,49.64,3.0,11.1,24
4377,Startup_4378,Fintech,4,27,187.78,0.86,3.94,21
4378,Startup_4379,Blockchain,9,32,24.25,4.65,9.75,8
4379,Startup_4380,SaaS,6,46,79.98,3.24,15.34,5
4380,Startup_4381,Biotech,7,8,28.97,2.31,3.95,17
4381,Startup_4382,HealthTech,3,29,108.06,4.09,6.64,5
4382,Startup_4383,Blockchain,4,5,192.54,4.88,21.68,20
4383,Startup_4384,SaaS,4,40,174.11,4.41,7.18,15
4384,Startup_4385,SaaS,6,7,165.43,4.83,7.97,19
4385,Startup_4386,Blockchain,9,39,107.62,0.06,0.22,3
4386,Startup_4387,AI,5,17,110.85,1.0,3.09,4
4387,Startup_4388,Biotech,7,2,138.82,4.77,21.23,5
4388,Startup_4389,SaaS,1,27,72.99,0.71,2.98,21
4389,Startup_4390,Biotech,1,37,12.68,0.32,0.72,22
4390,Startup_4391,Fintech,1,17,193.04,4.67,9.52,8
4391,Startup_4392,SaaS,9,17,72.41,0.49,1.51,14
4392,Startup_4393,SaaS,1,44,171.06,2.41,10.86,20
4393,Startup_4394,Fintech,9,44,39.5,0.98,2.68,10
4394,Startup_4395,HealthTech,9,10,54.82,0.07,0.27,2
4395,Startup_4396,Blockchain,9,20,38.02,3.09,7.45,22
4396,Startup_4397,Fintech,7,43,130.6,2.01,8.97,19
4397,Startup_4398,EdTech,10,7,124.54,1.3,5.03,19
4398,Startup_4399,AI,9,30,28.61,1.54,6.81,25
4399,Startup_4400,Biotech,3,21,50.46,4.58,13.68,17
4400,Startup_4401,Blockchain,6,11,11.63,4.34,6.7,4
4401,Startup_4402,EdTech,9,30,192.63,0.99,4.36,10
4402,Startup_4403,Biotech,3,48,191.56,0.1,0.22,4
4403,Startup_4404,Fintech,7,39,33.3,2.93,9.19,22
4404,Startup_4405,HealthTech,2,5,62.37,4.37,6.87,16
4405,Startup_4406,Biotech,7,47,17.76,1.4,2.86,6
4406,Startup_4407,Fintech,2,40,74.28,2.92,4.61,2
4407,Startup_4408,AI,8,2,30.34,3.57,9.3,21
4408,Startup_4409,SaaS,9,47,139.56,1.63,6.07,25
4409,Startup_4410,EdTech,1,44,13.65,1.2,4.62,21
4410,Startup_4411,HealthTech,8,37,169.28,4.35,7.16,20
4411,Startup_4412,E-commerce,1,45,184.28,0.68,2.38,15
4412,Startup_4413,Blockchain,8,22,133.54,2.96,10.83,6
4413,Startup_4414,SaaS,10,38,138.5,3.36,12.86,2
4414,Startup_4415,HealthTech,8,30,178.27,2.35,8.84,2
4415,Startup_4416,Biotech,3,26,7.28,1.62,7.36,7
4416,Startup_4417,E-commerce,3,22,122.74,4.25,18.05,11
4417,Startup_4418,Fintech,9,15,109.08,2.53,6.3,6
4418,Startup_4419,E-commerce,4,49,32.27,3.58,17.35,24
4419,Startup_4420,HealthTech,8,11,182.79,2.45,8.79,18
4420,Startup_4421,AI,5,23,85.68,1.36,5.66,8
4421,Startup_4422,HealthTech,1,31,43.79,4.85,19.24,3
4422,Startup_4423,SaaS,9,4,117.65,0.98,4.7,18
4423,Startup_4424,SaaS,2,5,75.76,2.16,9.09,16
4424,Startup_4425,E-commerce,3,3,110.58,4.06,13.95,19
4425,Startup_4426,AI,5,13,186.5,1.51,6.56,4
4426,Startup_4427,E-commerce,10,2,46.25,3.98,10.19,22
4427,Startup_4428,HealthTech,3,7,8.57,0.14,0.45,13
4428,Startup_4429,E-commerce,7,43,43.41,3.01,7.71,20
4429,Startup_4430,Biotech,10,21,123.47,4.42,12.4,14
4430,Startup_4431,E-commerce,7,20,106.81,1.18,4.25,24
4431,Startup_4432,SaaS,8,45,115.78,1.19,1.98,21
4432,Startup_4433,Biotech,2,40,187.8,2.07,10.18,18
4433,Startup_4434,Fintech,5,25,84.82,1.53,2.54,15
4434,Startup_4435,HealthTech,7,46,47.96,3.44,5.75,25
4435,Startup_4436,SaaS,9,17,14.11,4.68,22.01,9
4436,Startup_4437,Blockchain,1,14,160.2,0.15,0.65,18
4437,Startup_4438,AI,1,34,70.82,1.23,5.98,24
4438,Startup_4439,Biotech,8,35,119.92,2.07,4.31,5
4439,Startup_4440,Fintech,7,7,65.84,2.02,3.41,13
4440,Startup_4441,SaaS,2,46,107.95,4.3,17.78,24
4441,Startup_4442,Blockchain,1,36,96.31,0.59,2.86,23
4442,Startup_4443,Fintech,5,30,107.73,2.7,5.98,21
4443,Startup_4444,SaaS,5,14,165.13,4.17,13.84,3
4444,Startup_4445,HealthTech,8,18,48.6,2.16,9.2,7
4445,Startup_4446,Biotech,3,50,111.37,3.59,16.2,22
4446,Startup_4447,EdTech,3,17,188.06,3.37,7.71,16
4447,Startup_4448,EdTech,2,26,198.77,0.29,1.23,20
4448,Startup_4449,Biotech,1,34,51.38,1.67,5.88,22
4449,Startup_4450,AI,8,39,29.64,4.02,19.39,9
4450,Startup_4451,EdTech,2,30,153.9,1.01,1.58,23
4451,Startup_4452,E-commerce,1,38,42.17,0.53,1.76,12
4452,Startup_4453,Fintech,6,47,193.73,1.71,3.65,25
4453,Startup_4454,E-commerce,9,4,26.16,1.26,2.77,12
4454,Startup_4455,EdTech,10,48,190.11,3.95,13.98,21
4455,Startup_4456,EdTech,5,19,63.04,0.71,3.53,21
4456,Startup_4457,SaaS,7,28,44.96,2.56,5.43,21
4457,Startup_4458,E-commerce,7,45,34.63,4.32,6.92,3
4458,Startup_4459,HealthTech,8,32,159.29,2.16,7.15,24
4459,Startup_4460,E-commerce,8,24,63.83,2.8,4.67,7
4460,Startup_4461,HealthTech,1,23,125.27,0.72,2.84,5
4461,Startup_4462,HealthTech,10,1,114.42,3.6,6.58,3
4462,Startup_4463,Fintech,5,24,24.81,2.08,5.35,6
4463,Startup_4464,E-commerce,1,39,26.03,0.14,0.28,9
4464,Startup_4465,EdTech,5,12,76.59,3.09,12.74,14
4465,Startup_4466,AI,3,15,46.67,1.77,5.32,2
4466,Startup_4467,HealthTech,6,19,20.62,4.57,14.89,2
4467,Startup_4468,Fintech,4,44,139.48,2.9,4.72,4
4468,Startup_4469,Blockchain,3,37,103.58,1.02,4.81,3
4469,Startup_4470,AI,2,20,28.82,2.78,13.58,13
4470,Startup_4471,SaaS,9,41,151.61,1.06,3.16,21
4471,Startup_4472,AI,3,36,74.59,2.88,12.77,12
4472,Startup_4473,SaaS,7,19,109.12,1.82,6.59,24
4473,Startup_4474,E-commerce,6,50,42.46,2.1,9.06,4
4474,Startup_4475,AI,5,21,30.49,4.83,15.08,12
4475,Startup_4476,Fintech,6,42,175.26,2.61,10.14,14
4476,Startup_4477,Blockchain,9,31,33.64,4.11,7.93,7
4477,Startup_4478,Blockchain,2,49,103.42,2.7,4.52,13
4478,Startup_4479,Blockchain,7,43,132.78,0.22,0.41,9
4479,Startup_4480,Fintech,10,38,69.49,3.32,11.7,14
4480,Startup_4481,Biotech,5,30,56.75,3.42,6.01,22
4481,Startup_4482,Blockchain,8,19,126.61,0.87,4.16,23
4482,Startup_4483,Fintech,3,9,79.05,1.98,7.29,6
4483,Startup_4484,E-commerce,4,32,42.36,4.77,7.5,2
4484,Startup_4485,SaaS,2,45,184.87,0.43,1.83,15
4485,Startup_4486,E-commerce,4,43,51.94,2.39,6.28,7
4486,Startup_4487,HealthTech,5,20,168.2,1.17,4.62,16
4487,Startup_4488,E-commerce,8,20,192.19,0.39,0.81,20
4488,Startup_4489,AI,5,6,46.65,4.53,22.61,24
4489,Startup_4490,EdTech,1,30,169.34,2.57,7.95,16
4490,Startup_4491,EdTech,10,39,66.3,4.94,17.5,5
4491,Startup_4492,E-commerce,6,47,118.46,0.19,0.43,7
4492,Startup_4493,AI,7,36,12.81,1.74,8.47,21
4493,Startup_4494,SaaS,5,45,139.19,3.2,8.05,10
4494,Startup_4495,Fintech,7,20,113.13,0.2,0.44,23
4495,Startup_4496,SaaS,2,48,50.98,1.94,3.03,13
4496,Startup_4497,Biotech,9,37,41.06,2.0,3.67,14
4497,Startup_4498,AI,4,38,149.83,3.42,8.0,9
4498,Startup_4499,EdTech,4,26,198.35,0.03,0.12,13
4499,Startup_4500,HealthTech,7,12,129.22,2.1,8.83,3
4500,Startup_4501,EdTech,1,4,109.15,2.71,10.44,23
4501,Startup_4502,Fintech,10,24,24.52,0.98,2.37,15
4502,Startup_4503,EdTech,9,33,88.31,2.53,9.78,5
4503,Startup_4504,EdTech,2,7,103.23,1.63,7.71,4
4504,Startup_4505,Biotech,3,44,172.93,4.75,7.41,6
4505,Startup_4506,E-commerce,7,25,196.5,0.93,2.48,22
4506,Startup_4507,E-commerce,7,9,29.09,1.76,3.21,22
4507,Startup_4508,EdTech,6,44,66.55,0.9,2.76,17
4508,Startup_4509,SaaS,7,12,81.2,2.48,6.09,15
4509,Startup_4510,HealthTech,2,44,79.32,3.74,9.85,16
4510,Startup_4511,EdTech,4,35,70.19,4.0,13.16,16
4511,Startup_4512,Biotech,1,41,85.4,3.23,8.14,14
4512,Startup_4513,Biotech,9,42,183.58,2.68,13.28,22
4513,Startup_4514,EdTech,10,8,79.19,4.34,18.45,4
4514,Startup_4515,SaaS,2,33,189.17,1.69,5.03,8
4515,Startup_4516,SaaS,8,35,101.15,0.94,3.2,20
4516,Startup_4517,Blockchain,8,26,12.34,3.54,8.82,14
4517,Startup_4518,Biotech,8,21,105.33,3.06,12.72,11
4518,Startup_4519,SaaS,1,14,75.86,3.16,9.68,24
4519,Startup_4520,Fintech,1,48,13.06,4.12,10.1,4
4520,Startup_4521,HealthTech,9,22,118.49,3.99,12.25,2
4521,Startup_4522,Biotech,2,49,110.12,4.8,21.47,23
4522,Startup_4523,Fintech,6,14,147.45,0.65,2.49,4
4523,Startup_4524,Blockchain,10,29,154.58,3.44,12.97,15
4524,Startup_4525,Biotech,2,46,76.2,4.18,20.09,22
4525,Startup_4526,HealthTech,8,33,172.38,3.33,6.79,25
4526,Startup_4527,Fintech,1,44,11.71,2.74,13.06,18
4527,Startup_4528,AI,8,47,10.99,1.83,3.14,9
4528,Startup_4529,Fintech,7,38,117.42,1.81,4.7,13
